,job_title,job_low_salary,job_high_salary,job_ave_salary,job_company,job_company_tag,job_education,job_experience,company_city,job_type,job_mean_salary
699,Web前端开发工程师,10000.0,11000.0,10500.0,极客信安,信息安全未融资20-99人,本科,1-3年,北京,Web前端,10500.0
700,web前端开发工程师,10000.0,15000.0,12500.0,网达软件,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,12500.0
701,web前端研发工程师,12000.0,18000.0,15000.0,汉仪字库,计算机软件不需要融资100-499人,本科,1-3年,北京,Web前端,15000.0
702,web前端工程师,20000.0,40000.0,30000.0,好大夫在线,互联网D轮及以上500-999人,本科,经验不限,北京,Web前端,30000.0
703,web前端开发工程师（英语口语好）,10000.0,20000.0,15000.0,ZD,汽车生产不需要融资100-499人,本科,1-3年,北京,Web前端,15000.0
704,web前端工程师,15000.0,30000.0,22500.0,洋钱罐,互联网不需要融资100-499人,本科,经验不限,北京,Web前端,22500.0
705,web前端开发,10000.0,13000.0,11500.0,艾融软件,互联网已上市500-999人,本科,1-3年,北京,Web前端,11500.0
706,web前端开发工程师,6000.0,10000.0,8000.0,高创,互联网B轮20-99人,本科,1-3年,北京,Web前端,8000.0
707,Web前端开发工程师,10588.235294117649,21176.470588235294,15882.35294117647,传易互联,移动互联网不需要融资500-999人,本科,经验不限,北京,Web前端,15882.35
708,web前端开发工程师,12000.0,15000.0,13500.0,北京红亚,计算机软件A轮100-499人,本科,1-3年,北京,Web前端,13500.0
709,web前端开发工程师（GIS&leafl,12000.0,18000.0,15000.0,星云互联,移动互联网A轮20-99人,本科,1-3年,北京,Web前端,15000.0
710,Web前端工程师,10000.0,15000.0,12500.0,宏瓴科技,数据服务未融资20-99人,大专,经验不限,北京,Web前端,12500.0
711,Web前端开发工程师,7000.0,9000.0,8000.0,盈科千信,互联网不需要融资20-99人,大专,1-3年,北京,Web前端,8000.0
712,web前端开发工程师,8000.0,13000.0,10500.0,简巨科技,互联网不需要融资0-20人,本科,1-3年,北京,Web前端,10500.0
713,web前端,9000.0,13000.0,11000.0,新致软件,计算机软件D轮及以上1000-9999人,本科,1-3年,北京,Web前端,11000.0
714,Web前端开发工程师,12000.0,16000.0,14000.0,慧科集团,在线教育D轮及以上500-999人,本科,1-3年,北京,Web前端,14000.0
715,web前端开发工程师,10000.0,15000.0,12500.0,金证股份,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,12500.0
716,Web前端开发工程师,10000.0,15000.0,12500.0,艾森思科技,计算机软件不需要融资20-99人,本科,1-3年,北京,Web前端,12500.0
717,Web前端开发工程师,15000.0,20000.0,17500.0,DataVisor,互联网C轮100-499人,本科,经验不限,北京,Web前端,17500.0
718,web前端,12000.0,24000.0,18000.0,矩阵未来,互联网天使轮0-20人,本科,1年以内,北京,Web前端,18000.0
719,web前端开发工程师,12000.0,16000.0,14000.0,花香盛世体育,在线教育未融资1000-9999人,本科,3-5年,北京,Web前端,14000.0
720,web前端,4000.0,7000.0,5500.0,永创恒信,移动互联网20-99人,本科,1年以内,北京,Web前端,5500.0
721,高级Web前端开发工程师,21428.571428571428,34285.71428571428,27857.14285714285,险峰华兴,移动互联网不需要融资20-99人,本科,经验不限,北京,Web前端,27857.14
722,web前端,8000.0,16000.0,12000.0,芽芽科技,互联网天使轮0-20人,本科,1-3年,北京,Web前端,12000.0
723,web前端工程师,20000.0,40000.0,30000.0,香侬慧语科技,移动互联网A轮100-499人,本科,1-3年,北京,Web前端,30000.0
724,web前端,20000.0,40000.0,30000.0,中信银行,银行已上市1000-9999人,本科,1-3年,北京,Web前端,30000.0
725,Web前端开发工程师,8000.0,13000.0,10500.0,泰开尔,食品/饮料/烟酒不需要融资100-499,本科,3-5年,北京,Web前端,10500.0
726,web前端工程师,6000.0,10000.0,8000.0,北京枫行梦,互联网不需要融资20-99人,大专,1-3年,北京,Web前端,8000.0
727,web前端工程师（react）(J106,10000.0,15000.0,12500.0,亚联信息,移动互联网不需要融资500-999人,本科,1-3年,北京,Web前端,12500.0
728,Web前端开发,7384.615384615385,12000.0,9692.307692307691,微笑科技,游戏A轮20-99人,本科,1-3年,北京,Web前端,9692.31
729,web前端,14769.23076923077,27692.30769230769,21230.76923076923,好大夫在线,移动互联网D轮及以上500-999人,本科,1-3年,北京,Web前端,21230.77
730,Web前端开发工程师,15000.0,20000.0,17500.0,国网思极紫光,通信/网络设备不需要融资1000-999,本科,经验不限,北京,Web前端,17500.0
731,web前端工程师,10000.0,15000.0,12500.0,好豆,移动互联网A轮20-99人,本科,3-5年,北京,Web前端,12500.0
732,WEB前端工程师,12000.0,20000.0,16000.0,睿呈时代,计算机软件未融资100-499人,本科,3-5年,北京,Web前端,16000.0
733,web前端,12000.0,20000.0,16000.0,亿利和,移动互联网未融资20-99人,本科,1-3年,北京,Web前端,16000.0
734,Web前端研发工程师 - React.j,6461.538461538462,11076.923076923076,8769.23076923077,悦视光合_北京,互联网20-99人,本科,1-3年,北京,Web前端,8769.23
735,Web前端开发工程师,7000.0,9000.0,8000.0,兆楹科技,计算机软件20-99人,大专,3-5年,北京,Web前端,8000.0
736,web前端,7000.0,10000.0,8500.0,自留园科技,电子商务不需要融资20-99人,本科,1年以内,北京,Web前端,8500.0
737,web前端,7000.0,11000.0,9000.0,北京万相信息,移动互联网未融资20-99人,本科,1-3年,北京,Web前端,9000.0
738,web前端,15000.0,30000.0,22500.0,天猫,互联网已上市1000-9999人,本科,经验不限,北京,Web前端,22500.0
739,Web前端开发工程师,5000.0,10000.0,7500.0,芰荷股份,企业服务20-99人,本科,1-3年,北京,Web前端,7500.0
740,WEB前端工程师（初级）,6000.0,10000.0,8000.0,上海睿民科技,互联网已上市1000-9999人,本科,1-3年,北京,Web前端,8000.0
741,WEB前端开发（沙河）,8000.0,11000.0,9500.0,金泰亚盛,计算机软件D轮及以上100-499人,本科,1-3年,北京,Web前端,9500.0
742,WEB前端工程师,8000.0,13000.0,10500.0,云动科技,互联网20-99人,本科,3-5年,北京,Web前端,10500.0
743,web前端开发工程师,9000.0,14000.0,11500.0,神州腾达,移动互联网不需要融资20-99人,大专,1-3年,北京,Web前端,11500.0
744,web前端（有加班费）,11000.0,20000.0,15500.0,北京纬创,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Web前端,15500.0
745,WEB前端开发工程师,12000.0,16000.0,14000.0,北京纬创,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Web前端,14000.0
746,web前端开发工程师,15000.0,25000.0,20000.0,Raykite,互联网不需要融资100-499人,本科,1-3年,北京,Web前端,20000.0
747,Web前端讲师,6000.0,10000.0,8000.0,北大青鸟质量软件学院,培训机构20-99人,大专,经验不限,北京,Web前端,8000.0
748,web前端,6000.0,8000.0,7000.0,百捷软件,计算机软件未融资20-99人,本科,1-3年,北京,Web前端,7000.0
749,web前端开发-初中级-外派百度/度小满,10000.0,15000.0,12500.0,软通动力,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,12500.0
750,Web前端高级工程师,16000.0,32000.0,24000.0,今日头条,移动互联网未融资10000人以上,本科,经验不限,北京,Web前端,24000.0
751,Web前端开发工程师,8000.0,15000.0,11500.0,山石网科,信息安全不需要融资500-999人,本科,1-3年,北京,Web前端,11500.0
752,Web前端工程师,8571.42857142857,12857.142857142857,10714.285714285714,宇动源科技,互联网未融资100-499人,本科,1-3年,北京,Web前端,10714.29
753,web前端开发工程师,10000.0,15000.0,12500.0,益邦伟业,医疗健康未融资20-99人,大专,1-3年,北京,Web前端,12500.0
754,web前端开发工程师,11076.923076923076,22153.846153846152,16615.384615384613,磅帝（北京）信息...,移动互联网B轮20-99人,本科,1-3年,北京,Web前端,16615.38
755,Web前端讲师,15000.0,30000.0,22500.0,爱创课堂,在线教育天使轮20-99人,本科,1年以内,北京,Web前端,22500.0
756,web前端,2000.0,5000.0,3500.0,视觉互联,移动互联网已上市500-999人,本科,经验不限,北京,Web前端,3500.0
757,Web前端高级工程师,15000.0,30000.0,22500.0,百度,互联网已上市10000人以上,本科,经验不限,北京,Web前端,22500.0
758,web前端开发工程师(北京）,10000.0,15000.0,12500.0,科蓝软件,计算机软件已上市1000-9999人,本科,1-3年,北京,Web前端,12500.0
759,Web前端开发工程师,15000.0,16000.0,15500.0,似海,互联网已上市1000-9999人,本科,经验不限,北京,Web前端,15500.0
760,web前端研发工程师,15000.0,30000.0,22500.0,顺丰同城科技,互联网不需要融资100-499人,本科,1-3年,北京,Web前端,22500.0
761,Web前端开发人员,8000.0,13000.0,10500.0,信诺瑞思,计算机软件未融资20-99人,本科,1-3年,北京,Web前端,10500.0
762,web前端,8000.0,12000.0,10000.0,明和中业,互联网不需要融资20-99人,本科,3-5年,北京,Web前端,10000.0
763,Web前端研发工程师,7000.0,12000.0,9500.0,科东电力,信息安全不需要融资1000-9999人,本科,1-3年,北京,Web前端,9500.0
764,web前端工程师,9000.0,13000.0,11000.0,三才智者,企业服务0-20人,本科,1-3年,北京,Web前端,11000.0
765,Web前端工程师,10000.0,15000.0,12500.0,合伙人联盟,企业服务未融资0-20人,大专,1-3年,北京,Web前端,12500.0
766,web前端开发,10000.0,15000.0,12500.0,杭州任你说,智能硬件未融资20-99人,本科,1-3年,北京,Web前端,12500.0
767,Web前端开发工程师,7000.0,9000.0,8000.0,中国科技创新网,媒体未融资0-20人,本科,1-3年,北京,Web前端,8000.0
768,中级web前端开发工程师,15000.0,30000.0,22500.0,狮桥资本,互联网金融D轮及以上1000-9999人,本科,1-3年,北京,Web前端,22500.0
769,web前端,8000.0,9000.0,8500.0,智护健康,医疗健康已上市1000-9999人,本科,3-5年,北京,Web前端,8500.0
770,Web前端开发工程师,11000.0,22000.0,16500.0,软通动力,计算机软件已上市10000人以上,本科,1-3年,北京,Web前端,16500.0
771,web前端,11000.0,22000.0,16500.0,厨芯,智能硬件B轮500-999人,本科,1-3年,北京,Web前端,16500.0
772,web前端开发,11000.0,16000.0,13500.0,金环科技,计算机软件不需要融资20-99人,本科,1-3年,北京,Web前端,13500.0
773,Web前端开发工程师,7000.0,9000.0,8000.0,上策文化,广告/公关/会展未融资0-20人,本科,1-3年,北京,Web前端,8000.0
774,初中级web前端工程师,8000.0,11000.0,9500.0,中信网科,计算机软件不需要融资1000-9999人,本科,1-3年,北京,Web前端,9500.0
775,web前端研发工程师,18461.53846153846,36923.07692307692,27692.30769230769,中科凡语,移动互联网A轮20-99人,本科,1-3年,北京,Web前端,27692.31
776,web前端,10000.0,15000.0,12500.0,珍莉科技,互联网不需要融资20-99人,本科,1-3年,北京,Web前端,12500.0
777,web前端,10000.0,15000.0,12500.0,北勘,计算机软件不需要融资100-499人,本科,1-3年,北京,Web前端,12500.0
778,资深web前端工程师 (MJ000026,36923.07692307692,55384.61538461538,46153.84615384616,水滴公司,互联网金融C轮1000-9999人,硕士,经验不限,北京,Web前端,46153.85
779,Web前端开发工程师(Sll),10000.0,15000.0,12500.0,北京华路时代,计算机软件已上市500-999人,本科,1-3年,北京,Web前端,12500.0
780,web前端开发工程师,8571.42857142857,12857.142857142857,10714.285714285714,青果灵动,互联网不需要融资100-499人,本科,1-3年,北京,Web前端,10714.29
781,web前端,6000.0,10000.0,8000.0,极科网,互联网未融资20-99人,本科,1-3年,北京,Web前端,8000.0
782,web前端开发,9000.0,12000.0,10500.0,亿达信息,计算机软件不需要融资1000-9999人,本科,3-5年,北京,Web前端,10500.0
783,web前端(八角）,8000.0,13000.0,10500.0,金泰亚盛,计算机软件D轮及以上100-499人,大专,3-5年,北京,Web前端,10500.0
784,web前端开发工程师,12000.0,18000.0,15000.0,因脉科技,互联网未融资20-99人,本科,1-3年,北京,Web前端,15000.0
785,Web前端开发工程师,20000.0,40000.0,30000.0,中信银行,银行已上市1000-9999人,本科,经验不限,北京,Web前端,30000.0
786,web前端,15000.0,30000.0,22500.0,顺丰同城科技,互联网不需要融资100-499人,本科,1-3年,北京,Web前端,22500.0
787,web前端,9230.76923076923,13846.153846153846,11538.46153846154,晓羊教育,计算机软件B轮100-499人,本科,1-3年,北京,Web前端,11538.46
788,Web前端开发工程师,15428.57142857143,25714.285714285717,20571.42857142857,玖米空间,互联网B轮100-499人,本科,经验不限,北京,Web前端,20571.43
789,Web前端开发工程师,10000.0,15000.0,12500.0,冬笋科技,计算机软件未融资0-20人,本科,1-3年,北京,Web前端,12500.0
790,WEB前端开发,11000.0,16000.0,13500.0,金岭教育科技,计算机软件天使轮20-99人,本科,3-5年,北京,Web前端,13500.0
791,web前端开发（VUE）,10000.0,15000.0,12500.0,软通动力,计算机软件已上市10000人以上,本科,3-5年,北京,Web前端,12500.0
792,WEB前端工程师,10000.0,15000.0,12500.0,壹码,计算机软件未融资20-99人,本科,1-3年,北京,Web前端,12500.0
793,Web前端工程师,8000.0,12000.0,10000.0,旌准医疗,医疗健康B轮100-499人,本科,1-3年,北京,Web前端,10000.0
794,Web前端,9000.0,14000.0,11500.0,北京理正,计算机软件未融资500-999人,本科,1-3年,北京,Web前端,11500.0
795,Web前端开发工程师,7000.0,12000.0,9500.0,中储电商,计算机软件未融资20-99人,本科,经验不限,北京,Web前端,9500.0
796,Web前端高级开发工程师,10000.0,15000.0,12500.0,中教美育科技,互联网不需要融资100-499人,本科,1-3年,北京,Web前端,12500.0
797,Web前端系统开发工程师,8000.0,13000.0,10500.0,北京动力天下科技发展有限公司,计算机软件未融资0-20人,大专,1-3年,北京,Web前端,10500.0
798,web前端开发（应届生）,3000.0,5000.0,4000.0,中科聚网,计算机软件不需要融资100-499人,本科,应届生,北京,Web前端,4000.0
799,Web前端工程师,10000.0,15000.0,12500.0,博汇科技,信息安全不需要融资100-499人,本科,1-3年,北京,Web前端,12500.0
800,web前端开发工程师,4000.0,8000.0,6000.0,建设数字,计算机软件未融资100-499人,本科,应届生,北京,Web前端,6000.0
801,web前端,8000.0,13000.0,10500.0,华科诚信,数据服务未融资100-499人,本科,1-3年,北京,Web前端,10500.0
802,web前端开发工程师（北京）,15000.0,22500.0,18750.0,腾讯,互联网已上市10000人以上,本科,1-3年,北京,Web前端,18750.0
803,移动web前端,23076.92307692308,46153.84615384616,34615.38461538462,京东数字科技,互联网B轮1000-9999人,大专,经验不限,北京,Web前端,34615.38
804,web前端工程师,10000.0,14000.0,12000.0,三赢伟业,企业服务500-999人,本科,3-5年,北京,Web前端,12000.0
805,web前端开发工程师,15000.0,25000.0,20000.0,库神,智能硬件A轮100-499人,本科,1-3年,北京,Web前端,20000.0
806,web前端工程师 8-13K·13薪,7384.615384615385,12000.0,9692.307692307691,99cms,移动互联网未融资20-99人,本科,1-3年,北京,Web前端,9692.31
807,web前端开发工程师,8000.0,12000.0,10000.0,中科汇联,互联网已上市100-499人,本科,3-5年,北京,Web前端,10000.0
808,Web前端开发工程师,10000.0,18000.0,14000.0,北京牛来科技有限公司,广告/公关/会展不需要融资0-20人,本科,1-3年,北京,Web前端,14000.0
809,web前端开发工程师,10000.0,15000.0,12500.0,优企服,企业服务未融资20-99人,本科,1-3年,北京,Web前端,12500.0
810,web前端开发工程师,12000.0,18000.0,15000.0,掌心互联,移动互联网天使轮20-99人,本科,1-3年,北京,Web前端,15000.0
811,Web前端工程师,11076.923076923076,14769.23076923077,12923.076923076922,独到科技,数据服务B轮20-99人,本科,1-3年,北京,Web前端,12923.08
812,Web前端开发(小程序),13000.0,25000.0,19000.0,异乡好居,移动互联网B轮100-499人,本科,1-3年,北京,Web前端,19000.0
813,web前端,15000.0,23000.0,19000.0,安博教育集团,培训机构1000-9999人,本科,经验不限,北京,Web前端,19000.0
814,高级Web前端开发工程师,23076.92307692308,46153.84615384616,34615.38461538462,猿印,在线教育A轮20-99人,本科,1-3年,北京,Web前端,34615.38
